"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"1731",4.42424242424242,0.695151515151515,97,2,52,3
"1732",4.5050505050505,0.695151515151515,97,2,52,3
"1733",4.58585858585859,0.695151515151515,97,2,52,3
"1734",4.66666666666667,0.695151515151515,97,2,52,3
"1735",4.74747474747475,0.695151515151515,97,2,52,3
"1736",4.82828282828283,0.695151515151515,97,2,52,3
"1737",4.90909090909091,0.695151515151515,97,2,52,3
"1738",4.98989898989899,0.695151515151515,97,2,52,3
"1739",5.07070707070707,0.695151515151515,97,2,52,3
"1740",5.15151515151515,0.695151515151515,97,2,52,3
"1741",5.23232323232323,0.695151515151515,97,2,52,3
"1742",5.31313131313131,0.695151515151515,97,2,52,3
"1743",5.39393939393939,0.695151515151515,97,2,52,3
"1744",5.47474747474747,0.695151515151515,97,2,52,2
"1745",5.55555555555556,0.695151515151515,97,2,52,2
"1746",5.63636363636364,0.695151515151515,97,2,52,2
"1747",5.71717171717172,0.695151515151515,97,2,52,2
"1748",5.7979797979798,0.695151515151515,97,2,52,2
"1749",5.87878787878788,0.695151515151515,97,2,52,2
"1750",5.95959595959596,0.695151515151515,97,2,52,2
"1751",6.04040404040404,0.695151515151515,97,2,52,2
"1752",6.12121212121212,0.695151515151515,97,2,52,2
"1753",6.2020202020202,0.695151515151515,97,2,52,2
"1754",6.28282828282828,0.695151515151515,97,2,52,2
"1755",6.36363636363636,0.695151515151515,97,2,52,2
"1756",6.44444444444444,0.695151515151515,97,2,52,2
"1757",6.52525252525253,0.695151515151515,97,2,52,2
"1758",6.60606060606061,0.695151515151515,97,2,52,2
"1759",6.68686868686869,0.695151515151515,97,2,52,2
"1760",6.76767676767677,0.695151515151515,97,2,52,2
"1761",6.84848484848485,0.695151515151515,97,2,52,2
"1762",6.92929292929293,0.695151515151515,97,2,52,2
"1763",7.01010101010101,0.695151515151515,97,2,52,2
"1764",7.09090909090909,0.695151515151515,97,2,52,2
"1765",7.17171717171717,0.695151515151515,97,2,52,2
"1766",7.25252525252525,0.695151515151515,97,2,52,2
"1767",7.33333333333333,0.695151515151515,97,2,52,2
"1768",7.41414141414141,0.695151515151515,97,2,52,2
"1769",7.4949494949495,0.695151515151515,97,2,52,2
"1770",7.57575757575758,0.695151515151515,97,2,52,2
"1771",7.65656565656566,0.695151515151515,97,2,52,2
"1772",7.73737373737374,0.695151515151515,97,2,52,2
"1773",7.81818181818182,0.695151515151515,97,2,52,2
"1774",7.8989898989899,0.695151515151515,97,2,52,2
"1775",7.97979797979798,0.695151515151515,97,2,52,2
"1776",8.06060606060606,0.695151515151515,97,2,52,2
"1777",8.14141414141414,0.695151515151515,97,2,52,2
"1778",8.22222222222222,0.695151515151515,97,2,52,2
"1779",8.3030303030303,0.695151515151515,97,2,52,2
"1780",8.38383838383838,0.695151515151515,97,2,52,2
"1781",8.46464646464647,0.695151515151515,97,2,52,2
"1782",8.54545454545455,0.695151515151515,97,2,52,2
"1783",8.62626262626263,0.695151515151515,97,2,52,2
"1784",8.70707070707071,0.695151515151515,97,2,52,2
"1785",8.78787878787879,0.695151515151515,97,2,52,2
"1786",8.86868686868687,0.695151515151515,97,2,52,2
"1787",8.94949494949495,0.695151515151515,97,2,52,2
"1788",9.03030303030303,0.695151515151515,97,2,52,2
"1789",9.11111111111111,0.695151515151515,97,2,52,2
"1790",9.19191919191919,0.695151515151515,97,2,52,2
"1791",9.27272727272727,0.695151515151515,97,2,52,2
"1792",9.35353535353535,0.695151515151515,97,2,52,2
"1793",9.43434343434344,0.695151515151515,97,2,52,2
"1794",9.51515151515152,0.695151515151515,97,2,52,2
"1795",9.5959595959596,0.695151515151515,97,2,52,2
"1796",9.67676767676768,0.695151515151515,97,2,52,2
"1797",9.75757575757576,0.695151515151515,97,2,52,2
"1798",9.83838383838384,0.695151515151515,97,2,52,2
"1799",9.91919191919192,0.695151515151515,97,2,52,2
"1800",10,0.695151515151515,97,2,52,2
"1801",2,0.735454545454545,97,2,Inf,Inf
"1802",2.08080808080808,0.735454545454545,97,2,1419,32
"1803",2.16161616161616,0.735454545454545,97,2,705,17
"1804",2.24242424242424,0.735454545454545,97,2,467,12
"1805",2.32323232323232,0.735454545454545,97,2,347,9
"1806",2.4040404040404,0.735454545454545,97,2,276,8
"1807",2.48484848484848,0.735454545454545,97,2,228,7
"1808",2.56565656565657,0.735454545454545,97,2,194,6
"1809",2.64646464646465,0.735454545454545,97,2,169,6
"1810",2.72727272727273,0.735454545454545,97,2,149,5
"1811",2.80808080808081,0.735454545454545,97,2,133,5
"1812",2.88888888888889,0.735454545454545,97,2,120,4
"1813",2.96969696969697,0.735454545454545,97,2,109,4
"1814",3.05050505050505,0.735454545454545,97,2,100,4
"1815",3.13131313131313,0.735454545454545,97,2,92,4
"1816",3.21212121212121,0.735454545454545,97,2,85,4
"1817",3.29292929292929,0.735454545454545,97,2,80,4
"1818",3.37373737373737,0.735454545454545,97,2,74,4
"1819",3.45454545454545,0.735454545454545,97,2,70,3
"1820",3.53535353535354,0.735454545454545,97,2,65,3
"1821",3.61616161616162,0.735454545454545,97,2,62,3
"1822",3.6969696969697,0.735454545454545,97,2,58,3
"1823",3.77777777777778,0.735454545454545,97,2,55,3
"1824",3.85858585858586,0.735454545454545,97,2,52,3
"1825",3.93939393939394,0.735454545454545,97,2,52,3
"1826",4.02020202020202,0.735454545454545,97,2,52,3
"1827",4.1010101010101,0.735454545454545,97,2,52,3
"1828",4.18181818181818,0.735454545454545,97,2,52,3
"1829",4.26262626262626,0.735454545454545,97,2,52,3
"1830",4.34343434343434,0.735454545454545,97,2,52,3
"1831",4.42424242424242,0.735454545454545,97,2,52,3
"1832",4.5050505050505,0.735454545454545,97,2,52,3
"1833",4.58585858585859,0.735454545454545,97,2,52,3
"1834",4.66666666666667,0.735454545454545,97,2,52,3
"1835",4.74747474747475,0.735454545454545,97,2,52,3
"1836",4.82828282828283,0.735454545454545,97,2,52,3
"1837",4.90909090909091,0.735454545454545,97,2,52,3
"1838",4.98989898989899,0.735454545454545,97,2,52,3
"1839",5.07070707070707,0.735454545454545,97,2,52,3
"1840",5.15151515151515,0.735454545454545,97,2,52,2
"1841",5.23232323232323,0.735454545454545,97,2,52,2
"1842",5.31313131313131,0.735454545454545,97,2,52,2
"1843",5.39393939393939,0.735454545454545,97,2,52,2
"1844",5.47474747474747,0.735454545454545,97,2,52,2
"1845",5.55555555555556,0.735454545454545,97,2,52,2
"1846",5.63636363636364,0.735454545454545,97,2,52,2
"1847",5.71717171717172,0.735454545454545,97,2,52,2
"1848",5.7979797979798,0.735454545454545,97,2,52,2
"1849",5.87878787878788,0.735454545454545,97,2,52,2
"1850",5.95959595959596,0.735454545454545,97,2,52,2
"1851",6.04040404040404,0.735454545454545,97,2,52,2
"1852",6.12121212121212,0.735454545454545,97,2,52,2
"1853",6.2020202020202,0.735454545454545,97,2,52,2
"1854",6.28282828282828,0.735454545454545,97,2,52,2
"1855",6.36363636363636,0.735454545454545,97,2,52,2
"1856",6.44444444444444,0.735454545454545,97,2,52,2
"1857",6.52525252525253,0.735454545454545,97,2,52,2
"1858",6.60606060606061,0.735454545454545,97,2,52,2
"1859",6.68686868686869,0.735454545454545,97,2,52,2
"1860",6.76767676767677,0.735454545454545,97,2,52,2
"1861",6.84848484848485,0.735454545454545,97,2,52,2
"1862",6.92929292929293,0.735454545454545,97,2,52,2
"1863",7.01010101010101,0.735454545454545,97,2,52,2
"1864",7.09090909090909,0.735454545454545,97,2,52,2
"1865",7.17171717171717,0.735454545454545,97,2,52,2
"1866",7.25252525252525,0.735454545454545,97,2,52,2
"1867",7.33333333333333,0.735454545454545,97,2,52,2
"1868",7.41414141414141,0.735454545454545,97,2,52,2
"1869",7.4949494949495,0.735454545454545,97,2,52,2
"1870",7.57575757575758,0.735454545454545,97,2,52,2
"1871",7.65656565656566,0.735454545454545,97,2,52,2
"1872",7.73737373737374,0.735454545454545,97,2,52,2
"1873",7.81818181818182,0.735454545454545,97,2,52,2
"1874",7.8989898989899,0.735454545454545,97,2,52,2
"1875",7.97979797979798,0.735454545454545,97,2,52,2
"1876",8.06060606060606,0.735454545454545,97,2,52,2
"1877",8.14141414141414,0.735454545454545,97,2,52,2
"1878",8.22222222222222,0.735454545454545,97,2,52,2
"1879",8.3030303030303,0.735454545454545,97,2,52,2
"1880",8.38383838383838,0.735454545454545,97,2,52,2
"1881",8.46464646464647,0.735454545454545,97,2,52,2
"1882",8.54545454545455,0.735454545454545,97,2,52,2
"1883",8.62626262626263,0.735454545454545,97,2,52,2
"1884",8.70707070707071,0.735454545454545,97,2,52,2
"1885",8.78787878787879,0.735454545454545,97,2,52,2
"1886",8.86868686868687,0.735454545454545,97,2,52,2
"1887",8.94949494949495,0.735454545454545,97,2,52,2
"1888",9.03030303030303,0.735454545454545,97,2,52,2
"1889",9.11111111111111,0.735454545454545,97,2,52,2
"1890",9.19191919191919,0.735454545454545,97,2,52,2
"1891",9.27272727272727,0.735454545454545,97,2,52,2
"1892",9.35353535353535,0.735454545454545,97,2,52,2
"1893",9.43434343434344,0.735454545454545,97,2,52,2
"1894",9.51515151515152,0.735454545454545,97,2,52,2
"1895",9.5959595959596,0.735454545454545,97,2,52,2
"1896",9.67676767676768,0.735454545454545,97,2,52,2
"1897",9.75757575757576,0.735454545454545,97,2,52,2
"1898",9.83838383838384,0.735454545454545,97,2,52,2
"1899",9.91919191919192,0.735454545454545,97,2,52,2
"1900",10,0.735454545454545,97,2,52,2
"1901",2,0.775757575757576,97,2,Inf,Inf
"1902",2.08080808080808,0.775757575757576,97,2,1340,31
"1903",2.16161616161616,0.775757575757576,97,2,663,16
"1904",2.24242424242424,0.775757575757576,97,2,438,11
"1905",2.32323232323232,0.775757575757576,97,2,325,9
"1906",2.4040404040404,0.775757575757576,97,2,258,8
"1907",2.48484848484848,0.775757575757576,97,2,213,7
"1908",2.56565656565657,0.775757575757576,97,2,180,6
"1909",2.64646464646465,0.775757575757576,97,2,156,5
"1910",2.72727272727273,0.775757575757576,97,2,137,5
"1911",2.80808080808081,0.775757575757576,97,2,122,5
"1912",2.88888888888889,0.775757575757576,97,2,110,4
"1913",2.96969696969697,0.775757575757576,97,2,100,4
"1914",3.05050505050505,0.775757575757576,97,2,91,4
"1915",3.13131313131313,0.775757575757576,97,2,84,4
"1916",3.21212121212121,0.775757575757576,97,2,77,4
"1917",3.29292929292929,0.775757575757576,97,2,72,4
"1918",3.37373737373737,0.775757575757576,97,2,67,3
"1919",3.45454545454545,0.775757575757576,97,2,62,3
"1920",3.53535353535354,0.775757575757576,97,2,58,3
"1921",3.61616161616162,0.775757575757576,97,2,55,3
"1922",3.6969696969697,0.775757575757576,97,2,52,3
"1923",3.77777777777778,0.775757575757576,97,2,52,3
"1924",3.85858585858586,0.775757575757576,97,2,52,3
"1925",3.93939393939394,0.775757575757576,97,2,52,3
"1926",4.02020202020202,0.775757575757576,97,2,52,3
"1927",4.1010101010101,0.775757575757576,97,2,52,3
"1928",4.18181818181818,0.775757575757576,97,2,52,3
"1929",4.26262626262626,0.775757575757576,97,2,52,3
"1930",4.34343434343434,0.775757575757576,97,2,52,3
"1931",4.42424242424242,0.775757575757576,97,2,52,3
"1932",4.5050505050505,0.775757575757576,97,2,52,3
"1933",4.58585858585859,0.775757575757576,97,2,52,3
"1934",4.66666666666667,0.775757575757576,97,2,52,3
"1935",4.74747474747475,0.775757575757576,97,2,52,3
"1936",4.82828282828283,0.775757575757576,97,2,52,3
"1937",4.90909090909091,0.775757575757576,97,2,52,2
"1938",4.98989898989899,0.775757575757576,97,2,52,2
"1939",5.07070707070707,0.775757575757576,97,2,52,2
"1940",5.15151515151515,0.775757575757576,97,2,52,2
"1941",5.23232323232323,0.775757575757576,97,2,52,2
"1942",5.31313131313131,0.775757575757576,97,2,52,2
"1943",5.39393939393939,0.775757575757576,97,2,52,2
"1944",5.47474747474747,0.775757575757576,97,2,52,2
"1945",5.55555555555556,0.775757575757576,97,2,52,2
"1946",5.63636363636364,0.775757575757576,97,2,52,2
"1947",5.71717171717172,0.775757575757576,97,2,52,2
"1948",5.7979797979798,0.775757575757576,97,2,52,2
"1949",5.87878787878788,0.775757575757576,97,2,52,2
"1950",5.95959595959596,0.775757575757576,97,2,52,2
"1951",6.04040404040404,0.775757575757576,97,2,52,2
"1952",6.12121212121212,0.775757575757576,97,2,52,2
"1953",6.2020202020202,0.775757575757576,97,2,52,2
"1954",6.28282828282828,0.775757575757576,97,2,52,2
"1955",6.36363636363636,0.775757575757576,97,2,52,2
"1956",6.44444444444444,0.775757575757576,97,2,52,2
"1957",6.52525252525253,0.775757575757576,97,2,52,2
"1958",6.60606060606061,0.775757575757576,97,2,52,2
"1959",6.68686868686869,0.775757575757576,97,2,52,2
"1960",6.76767676767677,0.775757575757576,97,2,52,2
"1961",6.84848484848485,0.775757575757576,97,2,52,2
"1962",6.92929292929293,0.775757575757576,97,2,52,2
"1963",7.01010101010101,0.775757575757576,97,2,52,2
"1964",7.09090909090909,0.775757575757576,97,2,52,2
"1965",7.17171717171717,0.775757575757576,97,2,52,2
"1966",7.25252525252525,0.775757575757576,97,2,52,2
"1967",7.33333333333333,0.775757575757576,97,2,52,2
"1968",7.41414141414141,0.775757575757576,97,2,52,2
"1969",7.4949494949495,0.775757575757576,97,2,52,2
"1970",7.57575757575758,0.775757575757576,97,2,52,2
"1971",7.65656565656566,0.775757575757576,97,2,52,2
"1972",7.73737373737374,0.775757575757576,97,2,52,2
"1973",7.81818181818182,0.775757575757576,97,2,52,2
"1974",7.8989898989899,0.775757575757576,97,2,52,2
"1975",7.97979797979798,0.775757575757576,97,2,52,2
"1976",8.06060606060606,0.775757575757576,97,2,52,2
"1977",8.14141414141414,0.775757575757576,97,2,52,2
"1978",8.22222222222222,0.775757575757576,97,2,52,2
"1979",8.3030303030303,0.775757575757576,97,2,52,2
"1980",8.38383838383838,0.775757575757576,97,2,52,2
"1981",8.46464646464647,0.775757575757576,97,2,52,2
"1982",8.54545454545455,0.775757575757576,97,2,52,2
"1983",8.62626262626263,0.775757575757576,97,2,52,2
"1984",8.70707070707071,0.775757575757576,97,2,52,2
"1985",8.78787878787879,0.775757575757576,97,2,52,2
"1986",8.86868686868687,0.775757575757576,97,2,52,2
"1987",8.94949494949495,0.775757575757576,97,2,52,2
"1988",9.03030303030303,0.775757575757576,97,2,52,2
"1989",9.11111111111111,0.775757575757576,97,2,52,2
"1990",9.19191919191919,0.775757575757576,97,2,52,2
"1991",9.27272727272727,0.775757575757576,97,2,52,2
"1992",9.35353535353535,0.775757575757576,97,2,52,2
"1993",9.43434343434344,0.775757575757576,97,2,52,2
"1994",9.51515151515152,0.775757575757576,97,2,52,2
"1995",9.5959595959596,0.775757575757576,97,2,52,2
"1996",9.67676767676768,0.775757575757576,97,2,52,2
"1997",9.75757575757576,0.775757575757576,97,2,52,2
"1998",9.83838383838384,0.775757575757576,97,2,52,2
"1999",9.91919191919192,0.775757575757576,97,2,52,2
"2000",10,0.775757575757576,97,2,52,2
"2001",2,0.816060606060606,97,2,Inf,Inf
"2002",2.08080808080808,0.816060606060606,97,2,1265,30
"2003",2.16161616161616,0.816060606060606,97,2,624,16
"2004",2.24242424242424,0.816060606060606,97,2,411,11
"2005",2.32323232323232,0.816060606060606,97,2,304,9
"2006",2.4040404040404,0.816060606060606,97,2,240,7
"2007",2.48484848484848,0.816060606060606,97,2,198,6
"2008",2.56565656565657,0.816060606060606,97,2,167,6
"2009",2.64646464646465,0.816060606060606,97,2,144,5
"2010",2.72727272727273,0.816060606060606,97,2,126,5
"2011",2.80808080808081,0.816060606060606,97,2,112,4
"2012",2.88888888888889,0.816060606060606,97,2,101,4
"2013",2.96969696969697,0.816060606060606,97,2,91,4
"2014",3.05050505050505,0.816060606060606,97,2,83,4
"2015",3.13131313131313,0.816060606060606,97,2,76,4
"2016",3.21212121212121,0.816060606060606,97,2,70,4
"2017",3.29292929292929,0.816060606060606,97,2,64,3
"2018",3.37373737373737,0.816060606060606,97,2,60,3
"2019",3.45454545454545,0.816060606060606,97,2,55,3
"2020",3.53535353535354,0.816060606060606,97,2,52,3
"2021",3.61616161616162,0.816060606060606,97,2,52,3
"2022",3.6969696969697,0.816060606060606,97,2,52,3
"2023",3.77777777777778,0.816060606060606,97,2,52,3
"2024",3.85858585858586,0.816060606060606,97,2,52,3
"2025",3.93939393939394,0.816060606060606,97,2,52,3
"2026",4.02020202020202,0.816060606060606,97,2,52,3
"2027",4.1010101010101,0.816060606060606,97,2,52,3
"2028",4.18181818181818,0.816060606060606,97,2,52,3
"2029",4.26262626262626,0.816060606060606,97,2,52,3
"2030",4.34343434343434,0.816060606060606,97,2,52,3
"2031",4.42424242424242,0.816060606060606,97,2,52,3
"2032",4.5050505050505,0.816060606060606,97,2,52,3
"2033",4.58585858585859,0.816060606060606,97,2,52,3
"2034",4.66666666666667,0.816060606060606,97,2,52,3
"2035",4.74747474747475,0.816060606060606,97,2,52,2
"2036",4.82828282828283,0.816060606060606,97,2,52,2
"2037",4.90909090909091,0.816060606060606,97,2,52,2
"2038",4.98989898989899,0.816060606060606,97,2,52,2
"2039",5.07070707070707,0.816060606060606,97,2,52,2
"2040",5.15151515151515,0.816060606060606,97,2,52,2
"2041",5.23232323232323,0.816060606060606,97,2,52,2
"2042",5.31313131313131,0.816060606060606,97,2,52,2
"2043",5.39393939393939,0.816060606060606,97,2,52,2
"2044",5.47474747474747,0.816060606060606,97,2,52,2
"2045",5.55555555555556,0.816060606060606,97,2,52,2
"2046",5.63636363636364,0.816060606060606,97,2,52,2
"2047",5.71717171717172,0.816060606060606,97,2,52,2
"2048",5.7979797979798,0.816060606060606,97,2,52,2
"2049",5.87878787878788,0.816060606060606,97,2,52,2
"2050",5.95959595959596,0.816060606060606,97,2,52,2
"2051",6.04040404040404,0.816060606060606,97,2,52,2
"2052",6.12121212121212,0.816060606060606,97,2,52,2
"2053",6.2020202020202,0.816060606060606,97,2,52,2
"2054",6.28282828282828,0.816060606060606,97,2,52,2
"2055",6.36363636363636,0.816060606060606,97,2,52,2
"2056",6.44444444444444,0.816060606060606,97,2,52,2
"2057",6.52525252525253,0.816060606060606,97,2,52,2
"2058",6.60606060606061,0.816060606060606,97,2,52,2
"2059",6.68686868686869,0.816060606060606,97,2,52,2
"2060",6.76767676767677,0.816060606060606,97,2,52,2
"2061",6.84848484848485,0.816060606060606,97,2,52,2
"2062",6.92929292929293,0.816060606060606,97,2,52,2
"2063",7.01010101010101,0.816060606060606,97,2,52,2
"2064",7.09090909090909,0.816060606060606,97,2,52,2
"2065",7.17171717171717,0.816060606060606,97,2,52,2
"2066",7.25252525252525,0.816060606060606,97,2,52,2
"2067",7.33333333333333,0.816060606060606,97,2,52,2
"2068",7.41414141414141,0.816060606060606,97,2,52,2
"2069",7.4949494949495,0.816060606060606,97,2,52,2
"2070",7.57575757575758,0.816060606060606,97,2,52,2
"2071",7.65656565656566,0.816060606060606,97,2,52,2
"2072",7.73737373737374,0.816060606060606,97,2,52,2
"2073",7.81818181818182,0.816060606060606,97,2,52,2
"2074",7.8989898989899,0.816060606060606,97,2,52,2
"2075",7.97979797979798,0.816060606060606,97,2,52,2
"2076",8.06060606060606,0.816060606060606,97,2,52,2
"2077",8.14141414141414,0.816060606060606,97,2,52,2
"2078",8.22222222222222,0.816060606060606,97,2,52,2
"2079",8.3030303030303,0.816060606060606,97,2,52,2
"2080",8.38383838383838,0.816060606060606,97,2,52,2
"2081",8.46464646464647,0.816060606060606,97,2,52,2
"2082",8.54545454545455,0.816060606060606,97,2,52,2
"2083",8.62626262626263,0.816060606060606,97,2,52,2
"2084",8.70707070707071,0.816060606060606,97,2,52,2
"2085",8.78787878787879,0.816060606060606,97,2,52,2
"2086",8.86868686868687,0.816060606060606,97,2,52,2
"2087",8.94949494949495,0.816060606060606,97,2,52,2
"2088",9.03030303030303,0.816060606060606,97,2,52,2
"2089",9.11111111111111,0.816060606060606,97,2,52,2
"2090",9.19191919191919,0.816060606060606,97,2,52,2
"2091",9.27272727272727,0.816060606060606,97,2,52,2
"2092",9.35353535353535,0.816060606060606,97,2,52,2
"2093",9.43434343434344,0.816060606060606,97,2,52,2
"2094",9.51515151515152,0.816060606060606,97,2,52,2
"2095",9.5959595959596,0.816060606060606,97,2,52,2
"2096",9.67676767676768,0.816060606060606,97,2,52,2
"2097",9.75757575757576,0.816060606060606,97,2,52,2
"2098",9.83838383838384,0.816060606060606,97,2,52,2
"2099",9.91919191919192,0.816060606060606,97,2,52,2
"2100",10,0.816060606060606,97,2,52,2
"2101",2,0.856363636363636,97,2,Inf,Inf
"2102",2.08080808080808,0.856363636363636,97,2,1193,29
"2103",2.16161616161616,0.856363636363636,97,2,587,15
"2104",2.24242424242424,0.856363636363636,97,2,385,11
"2105",2.32323232323232,0.856363636363636,97,2,284,8
"2106",2.4040404040404,0.856363636363636,97,2,224,7
"2107",2.48484848484848,0.856363636363636,97,2,183,6
"2108",2.56565656565657,0.856363636363636,97,2,155,6
"2109",2.64646464646465,0.856363636363636,97,2,133,5
"2110",2.72727272727273,0.856363636363636,97,2,116,5
"2111",2.80808080808081,0.856363636363636,97,2,103,4
"2112",2.88888888888889,0.856363636363636,97,2,92,4
"2113",2.96969696969697,0.856363636363636,97,2,82,4
"2114",3.05050505050505,0.856363636363636,97,2,75,4
"2115",3.13131313131313,0.856363636363636,97,2,68,4
"2116",3.21212121212121,0.856363636363636,97,2,62,3
"2117",3.29292929292929,0.856363636363636,97,2,57,3
"2118",3.37373737373737,0.856363636363636,97,2,53,3
"2119",3.45454545454545,0.856363636363636,97,2,52,3
"2120",3.53535353535354,0.856363636363636,97,2,52,3
"2121",3.61616161616162,0.856363636363636,97,2,52,3
"2122",3.6969696969697,0.856363636363636,97,2,52,3
"2123",3.77777777777778,0.856363636363636,97,2,52,3
"2124",3.85858585858586,0.856363636363636,97,2,52,3
"2125",3.93939393939394,0.856363636363636,97,2,52,3
"2126",4.02020202020202,0.856363636363636,97,2,52,3
"2127",4.1010101010101,0.856363636363636,97,2,52,3
"2128",4.18181818181818,0.856363636363636,97,2,52,3
"2129",4.26262626262626,0.856363636363636,97,2,52,3
"2130",4.34343434343434,0.856363636363636,97,2,52,3
"2131",4.42424242424242,0.856363636363636,97,2,52,3
"2132",4.5050505050505,0.856363636363636,97,2,52,2
"2133",4.58585858585859,0.856363636363636,97,2,52,2
"2134",4.66666666666667,0.856363636363636,97,2,52,2
"2135",4.74747474747475,0.856363636363636,97,2,52,2
"2136",4.82828282828283,0.856363636363636,97,2,52,2
"2137",4.90909090909091,0.856363636363636,97,2,52,2
"2138",4.98989898989899,0.856363636363636,97,2,52,2
"2139",5.07070707070707,0.856363636363636,97,2,52,2
"2140",5.15151515151515,0.856363636363636,97,2,52,2
"2141",5.23232323232323,0.856363636363636,97,2,52,2
"2142",5.31313131313131,0.856363636363636,97,2,52,2
"2143",5.39393939393939,0.856363636363636,97,2,52,2
"2144",5.47474747474747,0.856363636363636,97,2,52,2
"2145",5.55555555555556,0.856363636363636,97,2,52,2
"2146",5.63636363636364,0.856363636363636,97,2,52,2
"2147",5.71717171717172,0.856363636363636,97,2,52,2
"2148",5.7979797979798,0.856363636363636,97,2,52,2
"2149",5.87878787878788,0.856363636363636,97,2,52,2
"2150",5.95959595959596,0.856363636363636,97,2,52,2
"2151",6.04040404040404,0.856363636363636,97,2,52,2
"2152",6.12121212121212,0.856363636363636,97,2,52,2
"2153",6.2020202020202,0.856363636363636,97,2,52,2
"2154",6.28282828282828,0.856363636363636,97,2,52,2
"2155",6.36363636363636,0.856363636363636,97,2,52,2
"2156",6.44444444444444,0.856363636363636,97,2,52,2
"2157",6.52525252525253,0.856363636363636,97,2,52,2
"2158",6.60606060606061,0.856363636363636,97,2,52,2
"2159",6.68686868686869,0.856363636363636,97,2,52,2
"2160",6.76767676767677,0.856363636363636,97,2,52,2
"2161",6.84848484848485,0.856363636363636,97,2,52,2
"2162",6.92929292929293,0.856363636363636,97,2,52,2
"2163",7.01010101010101,0.856363636363636,97,2,52,2
"2164",7.09090909090909,0.856363636363636,97,2,52,2
"2165",7.17171717171717,0.856363636363636,97,2,52,2
"2166",7.25252525252525,0.856363636363636,97,2,52,2
"2167",7.33333333333333,0.856363636363636,97,2,52,2
"2168",7.41414141414141,0.856363636363636,97,2,52,2
"2169",7.4949494949495,0.856363636363636,97,2,52,2
"2170",7.57575757575758,0.856363636363636,97,2,52,2
"2171",7.65656565656566,0.856363636363636,97,2,52,2
"2172",7.73737373737374,0.856363636363636,97,2,52,2
"2173",7.81818181818182,0.856363636363636,97,2,52,2
"2174",7.8989898989899,0.856363636363636,97,2,52,2
"2175",7.97979797979798,0.856363636363636,97,2,52,2
"2176",8.06060606060606,0.856363636363636,97,2,52,2
"2177",8.14141414141414,0.856363636363636,97,2,52,2
"2178",8.22222222222222,0.856363636363636,97,2,52,2
"2179",8.3030303030303,0.856363636363636,97,2,52,2
"2180",8.38383838383838,0.856363636363636,97,2,52,2
"2181",8.46464646464647,0.856363636363636,97,2,52,2
"2182",8.54545454545455,0.856363636363636,97,2,52,2
"2183",8.62626262626263,0.856363636363636,97,2,52,2
"2184",8.70707070707071,0.856363636363636,97,2,52,2
"2185",8.78787878787879,0.856363636363636,97,2,52,2
"2186",8.86868686868687,0.856363636363636,97,2,52,2
"2187",8.94949494949495,0.856363636363636,97,2,52,2
"2188",9.03030303030303,0.856363636363636,97,2,52,2
"2189",9.11111111111111,0.856363636363636,97,2,52,2
"2190",9.19191919191919,0.856363636363636,97,2,52,2
"2191",9.27272727272727,0.856363636363636,97,2,52,2
"2192",9.35353535353535,0.856363636363636,97,2,52,2
"2193",9.43434343434344,0.856363636363636,97,2,52,2
"2194",9.51515151515152,0.856363636363636,97,2,52,2
"2195",9.5959595959596,0.856363636363636,97,2,52,2
"2196",9.67676767676768,0.856363636363636,97,2,52,2
"2197",9.75757575757576,0.856363636363636,97,2,52,2
"2198",9.83838383838384,0.856363636363636,97,2,52,2
"2199",9.91919191919192,0.856363636363636,97,2,52,2
"2200",10,0.856363636363636,97,2,52,2
"2201",2,0.896666666666667,97,2,Inf,Inf
"2202",2.08080808080808,0.896666666666667,97,2,1125,28
"2203",2.16161616161616,0.896666666666667,97,2,552,15
"2204",2.24242424242424,0.896666666666667,97,2,361,10
"2205",2.32323232323232,0.896666666666667,97,2,265,8
"2206",2.4040404040404,0.896666666666667,97,2,208,7
"2207",2.48484848484848,0.896666666666667,97,2,170,6
"2208",2.56565656565657,0.896666666666667,97,2,142,5
"2209",2.64646464646465,0.896666666666667,97,2,122,5
"2210",2.72727272727273,0.896666666666667,97,2,106,5
"2211",2.80808080808081,0.896666666666667,97,2,93,4
"2212",2.88888888888889,0.896666666666667,97,2,83,4
"2213",2.96969696969697,0.896666666666667,97,2,74,4
"2214",3.05050505050505,0.896666666666667,97,2,67,4
"2215",3.13131313131313,0.896666666666667,97,2,61,3
"2216",3.21212121212121,0.896666666666667,97,2,55,3
"2217",3.29292929292929,0.896666666666667,97,2,52,3
"2218",3.37373737373737,0.896666666666667,97,2,52,3
"2219",3.45454545454545,0.896666666666667,97,2,52,3
"2220",3.53535353535354,0.896666666666667,97,2,52,3
"2221",3.61616161616162,0.896666666666667,97,2,52,3
"2222",3.6969696969697,0.896666666666667,97,2,52,3
"2223",3.77777777777778,0.896666666666667,97,2,52,3
"2224",3.85858585858586,0.896666666666667,97,2,52,3
"2225",3.93939393939394,0.896666666666667,97,2,52,3
"2226",4.02020202020202,0.896666666666667,97,2,52,3
"2227",4.1010101010101,0.896666666666667,97,2,52,3
"2228",4.18181818181818,0.896666666666667,97,2,52,3
"2229",4.26262626262626,0.896666666666667,97,2,52,3
"2230",4.34343434343434,0.896666666666667,97,2,52,2
